id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
4s0c7w0hUa3SYygy8ZN68c,Everybody - 2023 Remaster,Home Brew,Home Brew (11th Anniversary Edition),2023-09-29,6,249586,True,6,1
71pVbzYFyk4z5FYyCA1Mie,11th Sunday in Ordinary Time (Practice Track),Liturgy Resources,NOVUM PSALMS: Ordinary Time Pt. 2 (Year A),2023-05-26,0,141270,False,2,2
5uaJCjNIkFdKGvMSAN77Ii,11th Sunday in Ordinary Time: Psalm 100 (We Are His People),Liturgy Resources,NOVUM PSALMS: Ordinary Time Pt. 2 (Year A),2023-05-26,0,141270,False,2,1
22FHdXvnFyzDAZ2kc5m78D,YEAR OF THE FLOCK,Damian Carl,2K112,2023-08-01,0,181929,True,1,1
5IWxLzQVrVfru4Ypn0FvuD,11 P.M in Panama City,Premeyung,24yearslater,2023-10-21,0,110725,True,2,1
63jyOLgZv64hvErikSQZUq,November,GLA,Month of the Year,2023-12-08,0,192713,False,11,1
2kugIcygzQthfAkc8ubMV4,"11. Be Ever Wonderful.2 & 12. Now, Then & Forever.1 - Do You Remember?",Trenton Bailey,"Do You Remember? (Celebrating Fifty Years of Earth, Wind & Fire)",2023-01-16,0,711300,False,40,1
02soXFQQ3if3tU4PtRbsbV,Yearn (8.11.23) - bonus track,Vi Clifford,August to August & Maybe Forever,2023-08-12,0,62926,True,21,1
11FuQbJ5UQSQvY7dv9IEjR,11 (Aatom Rework),Aatom,The Calendar Year (Reworks),2023-07-14,0,190000,False,12,1
6TBlPcTMMjalmdlrmRpJ6g,11:11,Facedtm,New Year New Money The Album,2023-01-06,0,156524,True,1,1
0DMMSdUE8psuZ1QqnZ0HXy,1100 Shyt,Q Slime,Last Year,2023-01-20,0,126746,True,7,1
4Ni7155sON6ocp1P9OXHgp,Yearning for Definition,Ambient 11,Treasured Calmness,2023-02-16,0,154308,False,16,1
0l0SYOFNzWdhlJRRwpXGxi,1130,TLE Raxx,New Year New Money,2023-02-03,0,131395,True,3,1
4MF1c5C3pyA2gXw1t3MHrC,Yearning for Definition,Ambient 11,"56 Ambient Soundtracks for Self-Pampering Routine, Self-Compassion Practice, and Mindful Energy Balancing",2023-07-05,0,154308,False,48,1
4ZKt3Da8odPiPdb1vLgEBQ,11:45 in Orlando,Sw1ndle,New Year New Swin 2,2023-02-03,0,89991,True,5,1
6x6mnoLrOQzFVHpRWT2yCo,11years in the Life of Neronia,Neronia,Phoenix,2023-12-16,0,540500,False,7,1
3UexsYvOQrvfLI7xGr4a3u,2023-11-29- what I am,Lost and Found,Graduating year (voice memos),2025-02-14,0,120960,False,3,1
6N2dMHM1E5M3R363Ac8RBn,2023-11-27- used to,Lost and Found,Graduating year (voice memos),2025-02-14,0,124906,False,2,1
6TYfonkecoK2EWdD0D64CO,New Year's Eve,Brenner Plaehn,11811 (Demos),2023-03-27,0,720535,False,8,1
1n60jCbIKqEQnl6Oc9oSqC,"Kapitel 115 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182891,False,115,1
5ca9VEjP9kK5enHaHwXiQR,"Kapitel 114 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,187187,False,114,1
40DjDDhDAvZykQKJKTAhAQ,"Kapitel 116 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182741,False,116,1
0vwObL1QjI0v0QLykxyR9c,"Kapitel 118 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,183621,False,118,1
29aRnsiDOWvoRcbMyzZCMZ,"Kapitel 111 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181965,False,111,1
4jRJ01VXVMmLQlKxkis9XF,"Kapitel 113 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,181753,False,113,1
2cDeaWLIqze4G4WWJOfVGa,Chapter 116 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,272724,False,116,1
7LUYoMILTy895csejd582P,Eighteen Years Old - Instrumental Version,Dav-P,11:11 (Instrumentals) [Instrumental Version],2023-04-13,0,201117,False,18,1
5QhBunVhTiRj2UFeZ8vmsk,Chapter 11 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,184673,False,11,1
5UEdbPEx3dTlxl8STUERIy,Chapter 11 - Psalm Prayers For The New Year!,Christopher Glyn,Psalm Prayers For The New Year!,2023-10-10,0,170986,False,11,1
6UBcoK5GBYcQys50Kyy7y7,Chapter 111 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,186154,False,111,1
6v5JI62Q1O7QYYJPtDfuEO,Chapter 112 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,181185,False,112,1
2DfdFQP7hVSq0lkHIkW9KC,Chapter 113 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,204961,False,113,1
3Cge0JNOzV22fFJX2vcZuz,Chapter 110 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,187501,False,110,1
5osuQwjZI3eImGnl2jT7Vt,Chapter 115 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,189078,False,115,1
1xYkqGXtdkP0dczZzjf1zE,Chapter 114 - Until Further Notice - A Year in Pandemic Time,Amy Kaler,Until Further Notice [A Year in Pandemic Time (Unabridged)],2023-06-01,0,182648,False,114,1
52ooJI2fTnBeIAIWBVCkoc,"Kapitel 110 - One Year in Oslo: Magnus & Julie - Travel for Love, Band 5",Emma S. Rose,"One Year in Oslo: Magnus & Julie [Travel for Love, Band 5 (ungekürzt)]",2023-08-25,0,182160,False,110,1
1WoF6mkDF4JmEOf2OTg8P2,"Kapitel 111 - One Year in Oslo: Magnus & Julie - Travel for Love, Band 5",Emma S. Rose,"One Year in Oslo: Magnus & Julie [Travel for Love, Band 5 (ungekürzt)]",2023-08-25,0,183565,False,111,1
7r2OnhPaf3R4RYMOeQemxA,"Kapitel 113 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,181575,False,113,1
6zNoO6wWcO4sXzMiAw205X,"Kapitel 110 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,183030,False,110,1
5p0xG3UDCqex99njieSRx0,"Kapitel 112 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,181545,False,112,1
1XnDPnSNqcJ7TmIc3ina0g,Many Years Ago,Radmila Neal,11th~Expressions,2023-08-25,0,227626,False,8,1
5u42ManUMxMq0JHEVxknUb,"Kapitel 111 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,181345,False,111,1
57xS63vWnh4CTWu2VR8e1b,"Kapitel 11 - One Year in Oslo: Magnus & Julie - Travel for Love, Band 5",Emma S. Rose,"One Year in Oslo: Magnus & Julie [Travel for Love, Band 5 (ungekürzt)]",2023-08-25,0,181533,False,11,1
07UFVBecc0sQwP0ejcJsKk,"Kapitel 11 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,191342,False,11,1
3KVWu9N0MRB9vaEp0ar3CJ,"Kapitel 11 - One Year in Paris: Etienne & Brooklyn - Travel for Love, Band 3",Lenia von der Weide,"One Year in Paris: Etienne & Brooklyn [Travel for Love, Band 3 (ungekürzt)]",2023-08-11,0,186072,False,11,1
3cfaKCIaLKXce1R5FKUp9Z,"Kapitel 114 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,184791,False,114,1
62M2N1tXVMFG8hekKTrd3p,8 years,11 TO 16 DIARY,bowl of teeth,2023-10-19,0,96988,False,3,1
72GzHlq2Mq75ANtyCrze1r,"Kapitel 11 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,185245,False,11,1
6l64u5WuitvEJpgSeEglKP,"Kapitel 119 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,183448,False,119,1
3JmyPdtNjfdusTY6EPsLzy,"Kapitel 115 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,184801,False,115,1
4xsDqYJl8w8OEPXj8khQ5i,"Kapitel 118 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,180883,False,118,1
2VCQTbFJMPqWdux2C5ss2i,Ten Years,Ewen Allardyce,110120 Repeat,2023-02-05,0,224326,True,12,1
0BhNUgrDTPscoZSIxuuppW,Eighteen Years Old,Dav-P,11:11,2023-04-11,0,202144,False,17,1
52nilFudRn1Ejc678tGCaz,"Kapitel 116 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,182225,False,116,1
3Kum0fwtHBrjSbeSeVdIrl,Wonder Years,KP Suckafree,11:11,2023-11-11,0,162402,True,10,1
4K1OCGc6h1bPzIk5qOrcA8,"Kapitel 114 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,184052,False,114,1
5hcPVFRN23iqfCiQcMeKhZ,New Year Meditation Pt. 11,Galena,New Year Meditation Pt. 1,2023-01-06,0,49000,False,11,1
2guqfKCOlM9d1mAadjewBP,"Kapitel 115 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,180434,False,115,1
4xADlWiquJYVtoSXk4cda1,Concrete: Year 11 Music Class,Emmaus College Melbourne,Crossroads,2023-08-08,0,199786,False,14,1
70poX5WEOPvQ7eeEL1quSd,"Kapitel 111 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,182613,False,111,1
7226bQpPEl3EGIOCI29gOK,"Me, 11 Years Old At The Bus Stop",Warm Forms,"Headless Funk, Vol. 3",2023-04-10,0,144444,False,1,1
0BnWhgsDIuXVU9LBnSkANz,"Kapitel 112 - One Year in Oslo: Magnus & Julie - Travel for Love, Band 5",Emma S. Rose,"One Year in Oslo: Magnus & Julie [Travel for Love, Band 5 (ungekürzt)]",2023-08-25,0,357432,False,112,1
7HXtSXAnLAeHrmYHjr9Y2i,"Kapitel 113 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,184668,False,113,1
7jUXufy7DqaY1KnIaEvgmS,"Kapitel 110 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,185272,False,110,1
7JxcPKdcrGjLEOtY9HDcB1,"Kapitel 117 - One Year in Venice: Matteo & Caylee - Travel for Love, Band 2",Kimmy Reeve,"One Year in Venice: Matteo & Caylee [Travel for Love, Band 2 (ungekürzt)]",2023-08-04,0,182787,False,117,1
0LUzZcNtort7LVMXUX0CZu,"Kapitel 11 - One Year in London: Harvey & Paige - Travel for Love, Band 1",Emma Smith,"One Year in London: Harvey & Paige [Travel for Love, Band 1 (ungekürzt)]",2023-07-28,1,184436,False,11,1
11uAHfYp3ozmIHfXyS85Dd,"Kapitel 112 - One Year in Evanton: Ray & Cindia - Travel for Love, Band 4",Linda Mignani,"One Year in Evanton: Ray & Cindia [Travel for Love, Band 4 (ungekürzt)]",2023-08-18,0,182275,False,112,1
4aoOa9EfEbD5JaIuaHJDlx,Eleven Years Passed Mansions in The Present हवेली को वर्तमान में ग्यारह साल बीत गए 11年越しの邸宅を今に مرت إحدى عشر عامًا على قصور في الوقت الحاضر (Original Motion Picture Soundtrack),Multiverze,Eleven Years Passed Mansions in The Present हवेली को वर्तमान में ग्यारह साल बीत गए 11年越しの邸宅を今に مرت إحدى عشر عامًا على قصور في الوقت الحاضر (Original Motion Picture Soundtrack),2023-04-18,0,552023,False,1,1
2jezJl9Pofq0PTF4fJnaGc,March 11th,Penny Bank,A Whole Year March,2023-04-25,0,143856,False,12,1
3UP2AHEZEqJwxx2HQ5DT4x,February 11th,Penny Bank,A Whole Year February,2023-04-25,0,57626,False,12,1
6ALhhXGB6o0vZGVDIEeqYS,Downtown (Happy New Year),KiddZayy,11:11,2023-12-29,0,165642,True,6,1
7CPquPz4oDqMwCjTbedDdX,Hundred years life(89340),KY Noraebang,Beloved At A Dinner Party Vol.11,2023-05-30,0,193793,False,3,1
4ib1Ovt24CW3cGRMlTLSED,A Year Without A Summer,The Amber Band,The Pentrich Revolution,2023-11-05,0,234344,False,2,1
6JWAImQ3iohxMU05ikKT80,Love Is Evolving 2023 - Radio Edit,Alchemist Project,11 Years SA - Best Of 2024 (Club Edition),2024-12-30,0,187500,False,61,1
61afgO30G0Q2pP0UjZeIWs,Love Is Evolving 2023 - Extended Mix,Alchemist Project,11 Years SA - Best Of 2024 (Club Edition),2024-12-30,0,367500,False,13,1
5Ao8Ps8MJJkuv2LAW6PeHb,September 11th,Penny Bank,A Whole Year September,2023-04-16,0,34455,False,12,1
7LI8HjatiZjzeckIDPSj8C,April 11th,Penny Bank,A Whole Year Part 1 of 12,2023-04-11,0,70530,False,10,1
29zxeXEOF37qJVrqVEbkN2,August 11th,Emcee Monte,"Jammin' with the Boombox, Vol. 2: 50 Years of Hip Hop",2023-11-17,0,210386,False,4,1
37jqEKl4j4NavkQrS2uSwO,Seven Years,Barbara Helen,"Road to Tuscan: Folk Singer-Songwriter Songs, Vol. 11",2023-05-08,0,230641,False,24,1
6gidvOE9souGSlkK8l5JUD,20 years ago,Steinar Ársælsson,Green things,2023-11-03,0,198391,False,3,1
7w8XpxtlH8ZDsMtkxyMQtO,New Year,K4pel,INNERSPACE,2023-08-29,0,170322,False,12,1
4D66k9L1YXIzKUh1itKinJ,Next Year,CAIN,Downcast,2023-01-27,0,205754,False,6,1
3NTsa4BCrXQWSUoNEmPz2K,My Year,Marleymar,Trenches ALUMNI,2023-09-25,0,232296,True,5,1
7gwGHE7nBBLatBqSiP1t1d,New Years,Fleeting Indecency,Press Start,2023-01-03,0,125538,False,5,1
6cON8YR4Qofv6qkIlyaIUe,Chapter 10.11 - The Year I Didn't Eat,Samuel Pollen,The Year I Didn't Eat,2023-08-03,0,201555,False,43,1
5a7wkXJ3ztfCyAL0c0kDSJ,Mid Year Rotto / Shadowbanned From McDonald's,Aaron Alaska,I Will Not Eat The Bugs,2023-11-20,0,158933,True,5,1
6GBRgER2Eu8fUc9X2REsGq,Love Is Evolving 2023 - The Prestige Extended Remix,Alchemist Project,11 Years SA - Best Of 2024 (Club Edition),2024-12-30,0,352230,False,14,1
0iHnCtZGUrGPe1S8kWu6hP,November 11th,Penny Bank,A Whole Year November,2023-04-19,0,72698,False,12,1
59kqdEgTGhwU1RQ5jktvKM,June 11th,Penny Bank,A Whole Year June,2023-04-13,0,61544,False,12,1
13azSUEzpNyUFS7nNJYBl8,July 11th,Penny Bank,A Whole Year July,2023-04-15,0,74240,False,12,1
1MiMYZP8Tif45QVjDlweKG,One Year Later,Hadley B. Jones,"Backgrounds, Vol. 11",2023-03-20,0,300350,False,4,1
0jTocRVoG6eipcFnANI11s,This Year,Jessye DeSilva,Renovations,2023-07-14,0,187370,False,9,1
6tiZxn8AFqqMbh73FDjBIt,New years eve,Trxp Cajah,Seasonal Depression,2023-10-27,0,143249,True,3,1
4nkadUmpF5FMlCy62hFr3J,A Year Ago - Live,James Leigh and The Rest,Bootlegged (Live from Preservation Pub),2023-12-15,0,197953,False,11,1
0Gf9xpBAl5hBbgbfE73OCW,Academic year,Christian Lo-fi,Chill Campus Lofi,2023-08-30,0,267032,False,11,1
1yxHR8FHi7qiNFrhVZjlkP,These Years,Alistair Hetherington,Bloom,2023-10-02,0,103125,False,7,1
6SAvni224P2cr9Ti9DxRR5,Love Is Evolving 2023 - The Prestige Remix Radio Edit,Alchemist Project,11 Years SA - Best Of 2024 (Club Edition),2024-12-30,0,213237,False,60,1
1BC7rmMeZjWrh7n0mcwsFn,Golden Years (Made Popular By David Bowie) [Vocal Version],Party Tyme Karaoke,Rock Male Hits 11 - Party Tyme (Vocal Versions),2023-09-01,0,238084,False,4,1
05S59giPAjO9s7RDWF8b65,May 11th,Penny Bank,A Whole Year Part 2 of 12,2023-04-12,0,80953,False,12,1
1cAXM3I23cUX1GUu1UdUTK,October 11th,Penny Bank,A Whole Year October,2023-04-17,0,32862,False,12,1
6QUWUrgLbzZ919sskfbpFz,Three Years of Memories in Our Heart,motofuji,"ソロピアノ, Vol. 118 -Instrumental BGM- by Audiostock",2023-05-11,0,187324,False,2,1
570Wlysfehfd3j9IisOLSp,Ten Years After (It Continues),Mark Purpose,ChillOut ATC 119,2023-07-07,0,197647,False,4,1
6DHhQfk6juXzBp9reKWDdQ,August 11th,Penny Bank,A Whole Year August,2023-04-15,0,102974,False,12,1
7qpspHHOhZfL5XfFcOqQ1F,All Years (Interlude),S8M Gee,Mr. November 11,2023-02-18,0,86446,True,5,1
2nT9O3k4BgCZIozWH4RVAG,December 11th,Penny Bank,A Whole Year December,2023-04-21,0,25391,False,12,1
59o3FhOMcFHAMcpDuyyGrQ,"october 11,2023 at 5:42pm",gilopaolo,"to myself, a year from now",2024-08-07,0,83566,False,7,1
53NEMtVgvVv4pJKuQYEvvn,new year,Dead Spyro,new year,2023-01-12,0,132927,False,1,1
1YYo4bty9eacGdBY6jwkmf,My Year,shenendoah,My Year,2023-10-31,0,109870,True,1,1
1nkyyDfuiVXgXJjkV9MnMR,GOOD YEAR,Jaiyden French,GOOD YEAR,2023-12-22,0,127011,False,1,1
2jHP8SUIxXT6BJWLTFCG2D,10 Years!,Visco,10 Years!,2023-02-28,0,170486,False,1,1
0MO1hFVlSzDMNIYkNzzRZI,Mask Year - Radio Edit,Princecharmghost,Mask Year (Radio Edit),2023-10-24,0,174933,False,1,1
1Qdw6jWVYATidRjidZopZf,Last Year,Leche Malo,Last Year,2023-03-03,0,210479,True,1,1
4FRwG5ev6irgCbxMmOZEBH,Chapter 10.12 & Chapter 11.1 - The Year I Didn't Eat,Samuel Pollen,The Year I Didn't Eat,2023-08-03,0,187300,False,44,1
0u3HGgOJAw00tgjw0DyGqW,"Kapitel 11 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,3,183762,False,11,1
4XTpjq0jkqFHqwHyYqFhrp,"Kapitel 110 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,184485,False,110,1
6CrBZdF1LdHm65ZjRgmpLp,"Kapitel 119 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182799,False,119,1
24IQRhsbj2Kqy5qErpfPZP,"Kapitel 117 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182123,False,117,1
3TAU7YzM7Bs5PjhzvoHfkJ,"Kapitel 112 - New York Bad Boys - Adam: Verliebt in einen Barkeeper - Yearn for, Band 1",Allie Kinsley,"New York Bad Boys - Adam: Verliebt in einen Barkeeper [Yearn for, Band 1 (ungekürzt)]",2023-12-08,2,182595,False,112,1
1y1hi7cbui8PSnZdaYStzh,Beyond You - Extended Mix,IALMAR,"11 Years Anniversary, Vol. 1",2023-01-20,0,388493,False,17,1
0AZ8upKiCjVztj0V2Y2jvC,Thump,Darkskye,"11 Years Anniversary, Vol. 2",2023-01-27,0,403781,False,14,1
3H1jEGeIRIOMMFjVi7KX9P,From an Other World,Kris Omen,"11 Years Anniversary, Vol. 2",2023-01-27,0,421955,False,24,1
3E5GywXaspMqumNcBYuKaU,Winter Tales,Anlight,"11 Years Anniversary, Vol. 1",2023-01-20,0,411611,False,3,1
142atqnUVGYQucEaQ3qRG9,Evolutionary Spiral,Kiven Yantra,11 Years Crossfade Sounds,2023-04-10,0,392976,False,20,1
4WiU2MGeaFXFLMNwCAmbRm,Who Kill,Shade Of Green,11 Years of ID Music,2023-12-08,0,457322,False,8,1
4qmkuyA1gPykUxLNb0xjlv,Lemon OG,Mick Whitehouse,11 Years Crossfade Sounds,2023-04-10,0,356995,False,13,1
1TqdjyMCb4lFGKl2EizIIu,Dazed,Vinny Fiore,"11 Years Anniversary, Vol. 3",2023-02-03,0,462393,False,19,1
0t50L1LusuTO9KjaKNd6J5,Crowd Control,Lemare,"11 Years Anniversary, Vol. 2",2023-01-27,0,393327,False,26,1
02dXEz7LYcLjE0C829F1tM,The Last 11 Years: II. Distancia,Jarkko Riihimaki,After Hours,2023-11-24,1,252786,False,6,1
1mTo7gRY9rvYYmeq6fAnuV,A State of Trance (ASOT 1148) - ASOT Year Mix 2023,Armin van Buuren,ASOT 1148 - A State of Trance Episode 1148 [Including Armin van Buuren live at Tomorrowland 2023 (Freedom Stage) [Highlights]],2023-11-23,1,31790,False,14,1
7pk3JwSgT0L9eGYSRrSecT,The Last 11 Years: III. Cadenza,Jarkko Riihimaki,After Hours,2023-11-24,0,319413,False,7,1
0JLKx8VeXYRtDM8wW8ozOw,The Last 11 Years: I. Dawn,Jarkko Riihimaki,After Hours,2023-11-24,1,342840,False,5,1
7DlgKvYFGgiopnlCLO8lXi,Minimal Wated,Dj Maury Tripp,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,329883,False,16,1
0wDT2zZ6c1eVty2GSdoMLn,The Last 11 Years: V. Finale,Jarkko Riihimaki,After Hours,2023-11-24,0,247746,False,9,1
3GwilcxuBuhj689w5jAP47,A State of Trance (ASOT 1152) - ASOT Episode 1153 - ASOT Year Mix 2023,Armin van Buuren,ASOT 1152 - A State of Trance Epsiode 1152 (Top 50 of 2023 Special),2023-12-21,0,37000,False,149,1
2fNDjzRNRCDoF4kNg6UobC,Desafinados,Cristian Polloni,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,399312,False,1,1
0dqelNdteKLUEQ445qTJNk,Last Online 11 Years Ago,Baby Doll,Nice N' Nasty,2023-05-05,0,223604,True,2,1
5oTM1pFQJ4ekfN32aTAv3Y,Let Me Be,BOBA,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,615500,False,3,1
2hrZuEBYIFEw8nsnWNBJlv,Logical Systems,Human Robot,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,450490,False,17,1
3mArYb7nguQtZFocUzmAmy,The Last 11 Years: IV. Cliff,Jarkko Riihimaki,After Hours,2023-11-24,0,175960,False,8,1
6c7x9VsRfbBCkZhWrcQauh,Frog Hopper,ksd6700,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,425487,False,12,1
0xaDOjq76SxtHAg03Ic8dA,Akrobatik,Giankie D.M.,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,314880,False,7,1
2t1o4xwURMOyf9TZZAD95g,This is,Martin Mayu,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,376901,False,2,1
1gCAz3gxx1yMQV6lK8m9FO,Night Drive,Mosh T,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,392010,False,4,1
3vpS8agAWoVxkRB6No0EVI,Everybody dance,Marfel,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,423870,False,8,1
3P57xrlimf75W70OgHobBo,Mordor,NIKO (Italy),"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,387096,False,11,1
2N4MVSAFyPRCbOKM8icmX2,Encore,Fabio Piletto,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,378240,False,15,1
51jSESCxkxnpeCorsEUdt1,Paz,Marcelo Medel,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,425018,False,6,1
2VKafgup5pZOWJluzuItCX,Demeter,Acid Tymekk,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,448000,False,19,1
4I7KmlfmakpylksWo3hBW6,Game Bells,Marin Zidak,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,263520,False,13,1
5AvOUvoYZPz071qe4Z5uLk,A State of Trance (ASOT 1148) - ASOT Year Mix 2023 Pre-order,Armin van Buuren,ASOT 1148 - A State of Trance Episode 1148 [Including Armin van Buuren live at Tomorrowland 2023 (Freedom Stage) [Highlights]],2023-11-23,0,44410,False,15,1
11PgQtBCuTB2f20ck03mWZ,Part time Job,PFG9000,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,413130,False,5,1
25aaWF5fvni8tLU9MVqGA3,Mashed Boiled Green Soybeans,Shunsuke Akimoto,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,282498,False,9,1
3R8an7sZrDPw1QpHVtLJDO,Random Words,Franz Dvarg,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,308000,False,10,1
3RdAPvFtAoNrwuTvAbDEuN,Landscape Of Lapland,Mateo Relief,"11 Years Anniversary, The Best of Cubek 2023",2023-12-31,0,431304,False,18,1
